Name,Last Notice,Total Shares,Shares Held (%),Ticker
Samuel Terry Asset Management Pty Ltd,31/07/2024,5769463,12.10,BIS
Brickworks Ltd,30/06/2024,62405057,7.75,BKI
Washington H Soul Pattinson and Co Ltd,30/06/2024,62405057,7.75,BKI
Cranport Pty Limited,20/03/2025,10492923,8.09,BCA
Franklin Resources Inc. and its affiliates,04/10/2024,24466689,5.52,BC8
Kongwell Management Limited,27/03/2025,46747731,6.78,BC8
Oceanic Capital Pty Ltd,27/02/2024,10650599,5.31,BDG
Paul Cronin,27/02/2024,12115098,6.04,BDG
Deutsche Balaton Aktiengesellschaft,17/12/2024,25827147,8.56,BDG
POSCO,03/09/2024,126020001,10.07,BKT
Tumer Group,11/03/2025,79000000,5.37,BKT
Copulos Group,11/03/2025,246299237,16.76,BKT
Deutsche Balaton Aktiengesellsachaft,26/02/2025,79192327,11.81,BSX
XSE,05/12/2024,131616387,22.36,BSX
Paul Tresidder,31/07/2024,40346173,24.04,BWF
Seph Glew,31/07/2024,48042911,28.63,BWF
Richard Hil,31/07/2024,14059364,8.18,BWF
Robin Tedder,31/07/2024,8558282,5.10,BWF
Jason Peterson,04/09/2024,66948570,10.65,BLZ
Citicorp Nominees Pty Limited,04/09/2024,55700178,8.86,BLZ
Great Southern Flour Mills Pty Ltd,04/09/2024,34000000,5.41,BLZ
Gecko Minerals Limited,16/12/2024,105000000,6.70,BLZ
Mathew Walker,16/12/2024,134000000,8.55,BLZ
Ms Yulia Uvarova,12/08/2024,8500000,8.57,BB1
Inacea Holding BV,12/08/2024,5775000,5.82,BB1
Cason Holding BV,12/08/2024,6750000,6.81,BB1
Bello Holding BV,12/08/2024,5775000,5.82,BB1
Jeach Pty Ltd,09/09/2024,125772734,6.79,BLU
HSBC Custody Nominees (Australia) Limited,18/08/2023,100834755,14.13,BCT
Iain Kirkwood,14/03/2024,58677744,5.33,BCT
One Funds Management Ltd,13/06/2024,221818181,18.77,BCT
The Vanguard GroupInc,26/07/2024,23111109,5.01,BSL
BlackRock Group,26/07/2024,29571407,6.37,BSL
Australiansuper Pty Ltd,20/12/2024,40691946,9.28,BSL
State Street Corporation and subsidiaries,16/12/2024,32509374,7.41,BSL
Impulzive Pty Ltd,10/09/2024,44402936,6.49,BMG
David Michael,10/09/2024,40975000,5.99,BMG
Geoffrey James Harris,10/09/2024,34458656,5.04,BMG
BNP Paribas Nominees Pty Ltd,10/09/2024,44591199,6.52,BMG
John Dawson,31/12/2024,44402936,5.30,BMG
John Prineas,31/12/2024,52724696,6.29,BMG
Somers Limited,03/09/2024,22612633,19.05,BBC
IGO Limited,11/09/2024,6250000,5.08,BOA
Villiers Queensland Pty Ltd,20/09/2024,18311694,7.85,BML
H & H Group Entities,11/10/2024,14864865,17.64,BOD
SG Hiscock & Company Limited,11/10/2024,10416351,8.53,BOD
Grove Investment Group Pty Ltd,08/08/2024,59322639,14.04,BOL
Collins St Asset Management,08/08/2024,64054743,15.16,BOL
Greig & Harrison Pty Ltd,08/08/2024,33030600,7.82,BOL
Phoenix Portfolios Pty Ltd,21/02/2025,2203337,5.32,BOL
Vanguard Group,31/07/2024,20686072,5.06,BOE
Citigroup Global Markets Australia Pty Limited,04/04/2025,27673812,6.67,BOE
State Street Corporation and its subsidiaries,14/03/2025,56566332,13.81,BOE
Ausbil Investment Management Limited,24/09/2024,29177672,7.12,BOE
Sprott Inc and each of its controlled bodies corporate,30/09/2024,32170029,7.85,BOE
JPmorgan Chase & Co. and its affiliates,20/01/2025,35049356,8.56,BOE
Australian Retirement Trust Pty Ltd,22/01/2025,22144759,5.41,BOE
Kris Francis Martinick,18/09/2024,11716151,5.88,BTE
Pure Hydrogen Corporation Limited,18/09/2024,39736557,19.93,BTE
Wolf-Gerhard Martinick,02/12/2024,80025889,33.01,BTE
Shenasaby Investments Pty Ltd,10/09/2024,74586791,5.25,BOT
Insignia Financial Ltd,09/01/2025,170091225,9.32,BOT
Hooks Enterprises Pty Limited,26/11/2024,98000000,6.53,BUY
BNP Paribas Noms Pty Ltd,10/10/2024,513794652,17.50,BCB
Crocodile Capital,10/10/2024,276560446,9.72,BCB
HSBC Custody Nominees (Australia) Limited,10/10/2024,363412761,12.40,BCB
Ilwella Pty Ltd,10/10/2024,136096934,7.55,BCB
Citicorp Nominees Pty Limited,10/10/2024,252668288,8.60,BCB
Regal Funds Management Pty Ltd,11/02/2025,1936402644,17.97,BCB
Square Resources Holdings Pty Ltd,05/11/2024,2222222222,22.22,BCB
David Breeze,30/09/2024,69750805,5.73,BPH
JGM Property Investments Pty Ltd,23/08/2024,43298473,5.02,BPH
Mr Huanqing Gu,26/09/2024,22533334,5.68,BP8
Yanhua Huang,26/09/2024,20789474,5.24,BP8
Nasmiza Binti Ismail,26/02/2025,33333334,5.48,BP8
Rajiv Ramnarayan,26/02/2025,43333334,7.12,BP8
Apertus Capital Pty Ltd,26/02/2025,35498941,5.84,BP8
Atidim Investments Pty Ltd,26/02/2025,44662506,7.34,BP8
Matthew Leonard,26/02/2025,31166668,5.12,BP8
Peter Van Der Made,11/02/2025,156805823,7.95,BRN
BlackRock Group,02/08/2024,116622353,8.12,BXB
The Vanguard GroupInc,02/08/2024,69541291,5.01,BXB
State Street Corporation and subsidiaries,19/03/2025,113885390,8.26,BXB
Pinetree Capital Ltd,08/08/2024,96884686,21.60,BVS
Camac Fund LP,08/08/2024,22513343,5.02,BVS
Stichting Bewaarder GFC,14/02/2025,26522463,5.92,BVS
Shezad Okhai,01/11/2024,100851879,22.50,BVS
HSBC Custody Nominees (Australia) Limited,18/09/2024,169140799,20.36,BCM
Citicorp Nominees Pty Limited,18/09/2024,91676444,11.04,BCM
Drake Private Investment LLC,20/12/2024,165617367,15.88,BCM
Georgina Hope Rinehart and Hancock Prospecting Pty Ltd,29/02/2024,13708006,6.40,BRE
A.C.N. 664 400 382 PTY LTD,29/02/2024,17128595,8.00,BRE
DITM Holdings Pty Ltd,29/02/2024,24577875,11.48,BRE
Regal Funds Management Pty Limited,20/12/2024,13081803,5.31,BRE
Bernardo da Veiga,20/06/2024,17586625,7.13,BRE
Kirk Kileff,20/06/2024,16907100,6.86,BRE
Anastasios Arima,20/06/2024,16235514,6.59,BRE
Todd Hannigan,20/06/2024,24577875,9.97,BRE
Dominic Allen,20/06/2024,16580423,6.73,BRE
Paulo Roberto Santoro Salomao,20/06/2024,27973524,11.35,BRE
Aspac Mining Limited,24/09/2024,147181585,8.70,BTM
DG Resource Management Ltd,24/09/2024,156000000,9.23,BTM
Bennelong Australian Equity Partners Ltd,27/08/2024,13449087,9.38,BRG
S Lew Custodians Pty Ltd,27/08/2024,43638384,30.42,BRG
Greencape Capital Pty Ltd,04/04/2025,9977421,6.93,BRG
Vanguard Group,04/12/2024,7206431,5.01,BRG
State Street Corporation and subsidiaries,09/04/2025,7833575,5.44,BRG
Washington H Soul Pattinson and Co Ltd,31/08/2024,65645140,43.03,BKW
Proceso One Pty Ltd,23/09/2024,25570737,15.98,BGE
006 Capital Pty Ltd,16/01/2025,30300000,15.16,BGE
Beyaz Holdings Limited,20/01/2025,11500000,5.75,BGE
Jack Yetiv,23/09/2024,600722944,9.01,BTR
Gateway Mining Limited,01/10/2024,466666667,6.54,BTR
Lion Selection Group Ltd,09/12/2024,606446886,6.01,BTR
Deutsche Balaton Aktiengesellschaft,09/12/2024,554717684,5.50,BTR
St Barbara Limited,10/12/2024,638947071,6.33,BTR
BGM Projects Pty Ltd,30/01/2024,21620972,22.05,BBL
Nationwide News Pty Ltd,30/01/2024,67521089,68.87,BBL
R A Duke Trust,15/03/2024,171566383,76.92,BGP
Luk Kin Peter Joseph,30/06/2024,515484276,5.55,BCK
KQ Resources Limited,30/06/2024,1301270316,14.02,BCK
Ocean Line Holdings Ltd,30/06/2024,2426960137,26.15,BCK
Pet FC Pty Ltd,08/04/2025,140456667,16.15,BYH
Birketu Pty Ltd,31/07/2024,12014359,16.80,BSA
NAOS Asset Management Ltd,10/12/2024,24351702,32.72,BSA
Lanyon Asset Management Pty Ltd,10/12/2024,12279581,16.50,BSA
The Fiji National Provident Fund Board,06/08/2024,51047978,10.93,BFL
Richard and Karen Treagus,31/07/2024,29561515,9.12,BTC
Namarong Investments Pty Ltd,31/07/2024,18125000,5.59,BTC
Sigma Company Limited,31/07/2024,28267553,8.72,BTC
Joshua Kahanovitz,31/07/2024,42276954,13.04,BTC
Naos Asset Management Limited,03/12/2024,86897697,26.81,BTC
Hardy Metals Pty Ltd,05/08/2024,2350000,6.46,BUS
Inyati Fund Pty Ltd,12/02/2025,2435000,5.15,BUS
Goldfire Enterprises Pty Ltd,18/09/2024,70586271,24.04,BNR
BNP Paribas Nominees Pty Ltd,31/12/2023,103200320,7.26,BDM
No substantial shareholders,31/12/2023,129230769,9.09,BDM
Kama Capital Pte Ltd,31/12/2023,120000000,8.44,BDM
HSBC and Frayne,31/12/2023,107113401,7.54,BDM
Citicorp Nominees Pty Limited,31/12/2023,73022065,5.14,BDM
Schroder Investment Management Australia Limited,18/06/2024,116668301,8.20,BDM
Bond Street Custodians,26/09/2024,8513687,5.66,BUR
Chemco Pty Ltd,28/02/2025,50306764,6.45,BRU
Birkdale Enterprises Pty Ltd,28/02/2025,61294092,7.86,BRU
Why K Pty Ltd,22/08/2024,39197156,14.03,BTN
Myob Invest Co Pty Ltd,22/08/2024,31840000,11.40,BTN
Regal Funds Management Pty Ltd,22/08/2024,89149473,31.91,BTN
Walrap Nominees Pty Ltd,22/08/2024,39333905,14.08,BTN
IGO Limited,23/09/2024,40701221,19.95,BUX
National Business Holding (VU) Ltd,23/09/2024,10841659,5.14,BUX
Independence Group NL,14/11/2024,41421763,18.63,BUX
Wesfarmers Group,25/07/2024,159014206,23.10,BWP
The Vanguard Group Inc.,25/07/2024,52018423,8.10,BWP
State Street Corporation and subsidiaries,31/10/2024,35687396,5.00,BWP
Esselmont Pty Ltd and Mr Karl Peter Siegling,31/10/2024,32030241,10.68,CDM
Esselmont Pty Limited,23/01/2025,4068797,25.72,CDO
Roland Hill,06/09/2024,19281632,5.20,CCM
Nicholas Merriman,21/08/2024,10966455,6.70,CXL
Australiansuper Pty Ltd,16/12/2024,37425884,17.71,CXL
TIGA Trading Pty Ltd,27/02/2025,23212872,10.81,CXL
Thorney technologies Ltd,27/02/2025,23212872,10.81,CXL
Apex Metro Investments Limited,19/08/2024,691580,0.06,CMB
Treasure Century Group Limited,19/08/2024,999002,0.08,CMB
Cyntec Co Ltd,19/08/2024,2384359,0.20,CMB
Zheng Yang Biomedical Technology Co Ltd,19/08/2024,2688506,0.23,CMB
The Hales Bought a Farm Fund Pty Limited,30/06/2024,5519110,7.72,CHL
HSBC Custody Nominees (Australia) Limited,30/06/2024,10197597,14.26,CHL
Citicorp Nominees Pty Limited,30/06/2024,11499705,16.08,CHL
J P Morgan Nominees Australia Pty Limited,30/06/2024,4390528,6.14,CHL
Salter Brothers Emerging Companies Limited,25/03/2025,6159958,8.62,CHL
Perennial Value Management Limited,30/09/2024,10327777,14.44,CHL
BBFehse GmbH,23/07/2024,4108251,5.75,CHL
Lenark Pty Ltd,31/12/2023,13202729,5.13,CP8
Boston First Capital Pty Ltd,31/12/2023,13770000,5.35,CP8
Stephens Group and related entities,31/12/2023,25894990,10.07,CP8
Malcolm John Weber,17/05/2024,18661496,7.50,CP8
Adam Hajek,27/05/2024,12841779,5.10,CP8
Aquis Finance Pty Ltd,30/09/2024,247305745,42.78,CAE
Alma Metals Limited,16/09/2024,10387680,5.26,CBY
Gage Resources Pty Ltd,16/09/2024,11804046,5.98,CBY
Syndicate Minerals Pty Ltd,16/09/2024,13046399,6.61,CBY
Eagle Eye Asset Holdings Pte Ltd,05/03/2025,618893592,43.61,CAY
WMA Holding FZCO,31/01/2025,144140963,10.17,CAY
iFree Group International Limited,26/03/2024,44000000,46.36,CAG
National Exchange Pty Ltd,29/02/2024,2100000,11.86,CAA
First Sentier Investors Holdings Pty Limited,29/02/2024,984502,5.50,CAA
Allan Gray Australia Pty Ltd,01/07/2024,4042832,23.31,CAA
Perpetual Limited and subsidiaries,02/04/2025,1357851,8.00,CAA
Paradice Investment Management Pty Ltd,10/09/2024,25163231,6.69,CMM
First Sentier Investors Holdings Pty Limited,04/04/2025,21736383,5.04,CMM
Mitsubishi UFJ Financial Group Inc.,04/04/2025,21736383,5.04,CMM
BlackRock Group,14/03/2025,30173658,7.30,CMM
Vanguard Group,21/03/2025,22316498,5.18,CMM
Van Eck Associates Corporation,11/02/2025,33747013,8.18,CMM
No substantial shareholders,31/12/2023,124500000,17.34,CAQ
Kwan Chan,31/12/2023,72853551,10.15,CAQ
Beijing Properties (Holdings) Limited,31/12/2023,108628000,15.13,CAQ
Li Hui Yun,31/12/2023,50000000,6.97,CAQ
Citicorp Nominees Pty Limited,31/12/2023,66139877,9.21,CAQ
BNP Paribas Nominees Pty Ltd,31/12/2023,130547333,18.19,CAQ
State Street Corporation and subsidiaries,20/12/2024,27227700,7.21,CAR
Paradice Investment Management Pty Ltd,26/09/2024,45470504,8.67,CVV
Alasdair Campbell Cooke,28/01/2025,43839878,7.86,CVV
QGold Pty Ltd,05/09/2024,213958906,90.61,CWX
Sivagami Selvakumar,31/12/2024,26666667,4.83,CRB
Peter Gianni,31/12/2024,35982897,6.52,CRB
Robert Jewson,31/12/2024,35982897,6.52,CRB
Craig Graeme Chapman,20/08/2024,17719863,5.45,CG1
PURE Asset Management Pty Ltd,30/09/2024,20361454,5.48,CG1
Phelbe Pty Ltd and its associates,11/04/2025,42099989,10.06,CG1
John Charles Plummer,27/09/2024,17843316,6.07,CDX
C2 Ventures Pty Ltd,30/12/2024,145689830,35.95,CDX
Regal Funds Management Pty Ltd,30/12/2024,24132898,5.96,CDX
DMX Asset Management Limited,23/08/2024,33676048,14.20,CTQ
Prince Holdings Qld Pty Ltd,23/08/2024,12271889,5.18,CTQ
Balmain Resources Pty Ltd,23/08/2024,13560000,5.72,CTQ
Renaissance Property Securities Pty Ltd,01/08/2024,4400250,5.55,CDP
Scentre Group,01/08/2024,52092029,65.72,CDP
Westfield Management Ltd,28/02/2025,55386192,66.94,CDP
Enbeear Pty Limited,20/08/2024,16066476,60.75,CIN
Willoughby Capital Pty Ltd,30/06/2024,53484772,19.93,CL8
SG Fleet Group Limited,30/06/2024,39439375,14.70,CL8
Hammer Metals Limited,31/08/2024,9090909,5.29,CNB
United Super Pty Ltd,06/02/2025,16129033,7.06,CNB
Nero Resources Fund Pty Ltd,28/08/2024,91128968,5.09,CVN
Collins St Asset Management,30/08/2024,175910785,9.83,CVN
Phillip John Coulson,21/09/2024,449972153,13.14,CAV
Cremorne Capital Limited,19/02/2025,270803030,6.62,CAV
Log Creek Pty Ltd,03/10/2024,20430709,5.58,CCE
EZCORP Inc and its associates,21/08/2024,273939157,43.65,CCV
Chalice Gold Mines Limited,16/09/2024,8241604,8.74,CPN
Buxiao Yu,16/09/2024,4850747,5.10,CPN
Tinci HK Limited,16/09/2024,5605553,5.90,CPN
Chalice Mining Limited,30/09/2024,8241604,6.94,CPN
Peter Gerard Cook,19/08/2024,15793301,6.57,CST
CQS (UK) LLP,19/08/2024,15083621,6.37,CST
Kingdon Capital Management	LLC,19/08/2024,15568996,6.64,CST
Ram Shanker Kangatharan,12/12/2024,42152966,14.05,CST
CQS UK LLP,13/12/2024,29545160,9.85,CST
RB Investments Pte Ltd,18/09/2024,210121723,16.96,CTN
Sanjay Kumar Loyalka ATF the Loyalka Family Trust,18/03/2025,108948691,7.19,CTN
RB Energy Pte Ltd,18/03/2025,210121723,13.86,CTN
One Managed Investment Funds Limited,25/06/2024,11083762,5.53,CAT
BNP Paribas Nominees Pty Ltd,25/06/2024,10106193,5.29,CAT
Charlaja Pty Ltd,25/06/2024,19808000,7.59,CAT
Manton Robin Pty Ltd,25/06/2024,16675000,6.39,CAT
Qiu Derong and Dekang,15/10/2024,159570377,11.84,CXU
Parle Investments Pty Ltd,15/10/2024,261945652,19.43,CXU
Daniel Tuffin,23/09/2024,2976600,6.86,CVR
Ranko Matic,23/09/2024,5192800,11.97,CVR
PG Mining Pty Ltd,17/02/2025,12313489,21.29,CVR
Nathan Bruce McMahon,16/09/2024,37363256,8.10,CAZ
Clive Bruce Jones,16/09/2024,23424904,5.08,CAZ
Investment Administration Services Pty Ltd,30/04/2024,3128846,8.02,CD1
Investment Administration Services Pty Ltd,30/04/2024,3573553,6.47,CD2
Investment Administration Services Pty Ltd,30/04/2024,5432597,7.54,CD3
Australiansuper Pty Ltd,16/08/2024,9291217,11.41,CWP
William George Hames and related entities,16/08/2024,9314668,12.90,CWP
Robert Stanley Brown,16/08/2024,7818633,9.75,CWP
Lujeta Pty Ltd,03/10/2024,49860145,10.05,CTM
Troy Harry,13/09/2024,66736902,9.02,CTP
COG FINANCIAL SERVICES LIMITED,02/08/2024,39556590,19.90,CAF
Thorney Investment Group,02/08/2024,51987171,26.10,CAF
Sage Capital Group Pty Ltd,02/08/2024,12000080,6.00,CAF
Australia New Zealand Corporation Pty Ltd,30/09/2024,59545454,6.87,CXM
Dapop Pty Ltd,30/09/2024,110905672,12.79,CXM
HSBC Custody Nominees (Australia) Limited,30/09/2024,59260791,6.83,CXM
Vanguard Group,30/07/2024,76303304,9.48,CNI
State Street Corporation and subsidiaries,16/01/2025,41520122,5.00,CNI
Yarra Capital Management Limited,27/09/2024,50215798,6.05,CNI
Centuria Capital Group,22/07/2024,102375091,16.12,CIP
The Vanguard Group Inc.,22/07/2024,48372747,7.62,CIP
State Street Corporation and subsidiaries,24/03/2025,41590909,6.55,CIP
Centuria Capital Limited and each of its entities,05/08/2024,112721666,18.90,COF
Vanguard Group,05/08/2024,53421706,8.94,COF
BlackRock Inc,05/08/2024,38658027,6.47,COF
PEJR Investments Pty Ltd,30/08/2024,88846543,15.08,COF
Regal Funds Management Pty Ltd,31/08/2024,58099790,15.24,CTT
Dean Mintz,03/09/2024,125745785,32.98,CTT
Citigroup Global Markets Australia Pty Limited,07/04/2025,26188627,6.87,CTT
Bank of America Corporation and its related bodies corporate,11/03/2025,25763864,6.76,CTT
Cat Rock Capital Master Fund LP,09/12/2024,39464314,10.35,CTT
JPMorgan Chase & Co,27/03/2025,20132509,5.28,CTT
Mitsubishi UFJ Financial Group Inc,08/04/2025,19424731,5.10,CTT
Johannes Versteeg,25/09/2024,7333334,6.66,CGR
Venturo Nominees Pty Ltd,25/09/2024,6881667,6.25,CGR
Paradice Investment Management Pty Ltd,16/09/2024,19922425,5.12,CHN
Timothy R B Goyder,06/03/2025,30540195,7.85,CHN
BlackRock Group,24/03/2025,157613544,9.38,CEL
Eduardo Elsztain,24/03/2025,215004384,12.80,CEL
Sergio Rotondo,24/03/2025,89000000,5.30,CEL
Kris Knauer,24/03/2025,89278666,5.31,CEL
MS & AD Insurance Group Holdings Inc,31/07/2024,104353125,15.10,CGF
Apollo Management Holdings L.P,09/09/2024,68421700,9.90,CGF
TAL Dai-ichi Life Australia Pty Ltd,04/04/2025,104353125,15.09,CGF
BlackRock Group,18/04/2024,27944212,5.39,CIA
Investissement Quebec,18/04/2024,43500000,8.40,CIA
WC Strategic opportunity L.P.,18/04/2024,41944444,8.10,CIA
Michael O'Keeffe,18/04/2024,43023830,8.30,CIA
State Street Corporation and subsidiaries,27/02/2025,31130366,6.01,CIA
Vanguard Group,05/12/2024,25966079,5.01,CIA
Lemeurice Pty Ltd,01/08/2024,34036187,5.42,CCA
Fin Tech HQ Ply Ltd,01/08/2024,131333000,20.92,CCA
Core Lithium Ltd,07/09/2024,7600000,9.80,CHR
Edward Max Baker,20/03/2024,7926860,5.27,CC9
Shanthar Pathmanathan,20/03/2024,28727202,19.17,CC9
Superannuation and Investments HoldCo Pty Ltd and its related bodies,29/07/2024,28140653,5.95,CHC
KKR Financial Holdings Ltd,29/07/2024,28140643,5.95,CHC
BlackRock Group,27/11/2024,30188934,6.38,CHC
Comet Asia Holdings II Pte Ltd,03/04/2025,23696507,5.01,CHC
State Street Corporation and subsidiaries,09/04/2025,39481945,8.35,CHC
PEJR Investments Pty Ltd,29/07/2024,15780550,2.18,CLW
Charter Hall Limited,29/07/2024,59688288,11.87,CLW
The Vanguard GroupInc,29/07/2024,62956033,8.71,CLW
State Street Corporation and subsidiaries,05/09/2024,46470768,6.44,CLW
BlackRock Group,12/03/2025,36723231,5.17,CLW
Charter Hall Limited,29/07/2024,65897115,11.33,CQR
The Vanguard Group Inc.,29/07/2024,62956033,8.71,CQR
State Street Corporation and subsidiaries,29/07/2024,36515490,6.28,CQR
Charter Hall Limited Charter Hall Holdings Pty Limited & Charter Hall Funds Management Limited,19/03/2025,82499211,14.19,CQR
BlackRock Group,23/01/2025,35944632,6.18,CQR
Milford Asset Management Limited,01/04/2025,37922994,6.53,CQR
The Vanguard Group Inc.,29/07/2024,30353322,8.42,CQE
BlackRock Group,29/07/2024,18511089,5.08,CQE
Charter Hall Limited,17/10/2024,44881716,12.01,CQE
State Street Corporation and subsidiaries,21/03/2025,19156928,5.16,CQE
RJ & A Investments Pty Ltd,09/10/2024,23621176,18.31,CMX
Archer Materials Limited,27/11/2024,10937569,8.48,CMX
BNP Paribas Nominees Pty Ltd,24/09/2024,5000000,7.39,CHW
Basilio Paparone,24/09/2024,5146363,7.60,CHW
Luso Global Mining B.V,24/09/2024,20600000,30.43,CHW
Paul Hopper,09/12/2024,194994574,12.40,CHM
L1 Capital Pty Ltd,30/06/2024,45287235,10.44,CNU
Unisuper Limited,30/06/2024,57893644,13.34,CNU
Mitsubishi UFJ Financial Group INC,30/06/2024,22196561,5.12,CNU
Mitsubishi UFJ Financial Group Inc,18/03/2025,21741141,5.01,CNU
L1 Capital Pty Limited,22/08/2024,50076801,11.54,CNU
Australian Super Pty Ltd,08/08/2024,7191166,6.48,C79
Commonwealth Scientific and Industrial Research Organisation,08/08/2024,21560997,18.74,C79
ECP Asset Management Pty Ltd,08/08/2024,8775632,7.60,C79
Adrian and Mary Ellen Knowles,08/08/2024,7035000,6.11,C79
Regal Funds Management Pty Ltd,24/10/2024,15850059,13.76,C79
Aurora Investments Limited,25/09/2024,227866448,7.60,CTO
Pal Group Pty Ltd,25/09/2024,233094755,7.77,CTO
Regal Funds Management Pty Ltd,20/09/2024,30245291,7.70,CCX
Brett Blundy,20/09/2024,2376344,9.93,CCX
Spheria Asset Management Pty Limited,20/09/2024,66596011,18.60,CCX
Pinnacle Investment Management Group Limited,20/11/2024,44812270,11.41,CCX
Kariong Investment Trust,23/09/2024,97566806,19.22,CVL
Michael Lorrain Vaz,23/09/2024,36253000,7.14,CVL
Patrick John Tallon,23/09/2024,97620806,19.23,CVL
Goldfirm Pty Ltd,23/09/2024,97566806,19.22,CVL
James Finbarr Fitzgerald,23/09/2024,97720806,19.25,CVL
Savannah Goldfields Limited,30/06/2024,39033574,19.51,C7A
DGR Global Limited,30/06/2024,23851041,11.92,C7A
BNP Paribas Nominees Pty Ltd - IB Au Noms Retailclient Drp,30/06/2024,15052640,7.52,C7A
BNP Paribas Nominees Pty Ltd - DRP,30/06/2024,10857732,5.43,C7A
Peter Fitzgerald,30/12/2024,42729790,9.60,C7A
Foster Stockbroking Pty Ltd,08/01/2025,47679169,10.71,C7A
Mr Pier Westerhuis,03/04/2025,30020931,5.87,C7A
TM Ventures Pty Ltd,06/09/2024,16699842,5.29,CU6
Cabbit Pty Ltd,06/09/2024,17911280,5.67,CU6
JPmorgan Chase & Co. and its affiliates,07/04/2025,16815176,5.23,CU6
Vanguard Group,07/04/2025,16107269,5.01,CU6
GCI CSS (Hofseth & Nevera) LLC,22/07/2024,10100000,5.02,CSS
Bonafide Wealth Mangement AG,22/07/2024,34555315,17.16,CSS
Invia Custodian Pty Ltd,22/07/2024,39825085,19.78,CSS
Anthony Hall,19/11/2024,45484242,22.59,CSS
Murray John Gilbert,31/03/2025,10189596,5.06,CSS
Robert Martin Friedland,12/08/2024,11383637,16.35,CNQ
FMR LLC and the entities,12/08/2024,3770956,5.80,CNQ
Soane Labs LLC,12/08/2024,7178637,10.03,CNQ
Pengxin International Group Limited,12/08/2024,5225944,8.03,CNQ
United Super Pty Ltd,23/08/2024,135155724,6.06,CWY
Vanguard Group,23/08/2024,111326051,4.99,CWY
Challenger Limited,07/01/2025,164094422,7.36,CWY
The Capital Group Companies Inc.,17/01/2025,117217544,5.25,CWY
State Street Corporation and subsidiaries,21/03/2025,134836509,6.04,CWY
Host-Plus Pty Limited,10/03/2025,112218476,5.03,CWY
Greencape Capital Pty Ltd,21/02/2025,115020396,5.16,CWY
One Fund Services Ltd,01/08/2024,9257535,12.02,CSX
Jencay Capital Pty Limited,01/08/2024,9314480,12.09,CSX
Acorn Capital Limited,01/08/2024,4163550,5.37,CSX
CCP BldCo Pty Ltd,07/08/2024,326429614,50.14,CVW
Perpetual Corporate Trust Limited,07/08/2024,193676389,29.75,CVW
Investors Mutual Limited,07/08/2024,38479667,5.91,CVW
Sony Life Insurance Co Ltd,07/08/2024,101254639,15.55,CVW
Luminate Pty Ltd,27/09/2024,20327186,8.38,CPV
Hudson Institute Investment Holdings Pty Ltd,31/07/2024,7500000,5.84,COV
Richard Vom,31/07/2024,9515000,7.41,COV
Michelle Wing,31/07/2024,14250000,11.09,COV
Brenton Barnes,20/08/2024,98713606,6.10,CC5
Viking Bcm Pty Ltd,11/09/2024,212665188,12.34,CC5
Richard Irving Green,11/09/2024,266117750,15.45,CC5
Unicore Investments Pty Ltd,11/09/2024,223190000,12.96,CC5
Clime Investment Management Ltd,06/08/2024,6929456,4.80,CAM
Primewest Management Ltd,20/08/2024,5434783,7.14,CIW
Double Pty Limited,20/08/2024,5351350,7.03,CIW
Teaminvest Private Group Limited,20/08/2024,4501351,5.91,CIW
Citicorp Nominees Pty Limited,20/08/2024,11997403,15.75,CIW
Torres Industries Pty Ltd,20/08/2024,7470576,9.81,CIW
David Schwartz,20/08/2024,5508573,7.23,CIW
Wilson Management Group,22/08/2024,13996896,18.26,CIW
Wen Ding,05/02/2025,8092811,10.70,CIW
The Bank of New York Mellon Corporation,15/08/2024,4296472,8.57,CUV
Ender 1 LLC and SNP Ventures Group Member,15/08/2024,2340824,4.67,CUV
Dr Philippe Jacques Wolgen,15/08/2024,3425222,6.83,CUV
JPMorgan Chase and Co and its affiliates,28/03/2025,2633785,5.26,CUV
Wilson Asset Management Group,23/08/2024,50403671,9.48,CLG
Foster Packaging Holdings Pty Ltd,23/08/2024,65024025,12.23,CLG
ASLDH LP\C,23/08/2024,45116616,8.48,CLG
Omniverse Holdings Pty Ltd,23/08/2024,60094279,11.30,CLG
Greencape Capital Pty Ltd,23/08/2024,33618510,6.32,CLG
TIGA Trading Pty Ltd,21/03/2025,9980642,5.98,CLV
Perpetual Limited and its related bodies corporate,21/03/2025,24000372,14.37,CLV
Perennial Value Management Limited,30/08/2024,20365017,10.37,CLU
Mark Rohald,30/08/2024,53142300,27.07,CLU
Robert Gavshon,30/08/2024,9453769,4.82,CLU
Thorney technologies Ltd,30/08/2024,70425876,35.87,CLU
Spinite Pty Ltd,17/09/2024,30005077,8.50,CLU
Spheria Asset Management Pty Ltd,21/08/2024,52527602,12.08,CEH
The Ariadne Substantial Holder Group,21/08/2024,45844317,10.55,CEH
Portfolio Services Pty Limited,26/08/2024,45844317,10.55,CEH
Pinnacle Investment Management Group Limited,19/12/2024,30838556,7.14,CEH
Perpetual Limited and subsidiaries,21/03/2025,68560467,15.88,CEH
FIL Limited,10/09/2024,42047701,9.74,CEH
Robert Douglas McGavin,14/08/2024,72073601,17.20,CBO
Perpetual Limited and its related bodies corporate,27/09/2024,27981232,6.69,CBO
Strata Investments Holdings,26/09/2024,88316075,24.24,CBE
Stichting Legal Owner CDFund,26/09/2024,22219908,7.74,CBE
