Date,Name,Bought,Previous %,New %,Ticker
28-06-24,Zheng Yang Biomedical Technology Co Ltd,175469372,12.20,22.53,CMB
28-06-24,Cyntec Co Ltd,175469372,8.20,19.99,CMB
10-04-24,Zheng Yang Biomedical Technology Co Ltd,93381212,--,12.20,CMB
10-04-24,Cyntec Co Ltd,62966489,--,8.20,CMB
25-03-25,Salter Brothers Emerging Companies Limited,859958,7.41,8.62,CHL
17-01-25,Salter Brothers Emerging Companies Limited,5300000,--,7.41,CHL
17-12-24,JPmorgan Chase & Co. and its affiliates,3992802,--,5.58,CHL
30-09-24,Perennial Value Management Limited,818570,13.30,14.44,CHL
23-07-24,Perennial Value Management Limited,1311188,11.47,13.30,CHL
19-06-24,Perennial Value Management Limited,2003437,8.66,11.47,CHL
19-06-24,Regal Funds Management Pty Ltd,4826175,--,6.75,CHL
19-06-24,Forager Funds Management Pty Ltd,4390528,--,6.14,CHL
16-05-24,Perennial Value Management Limited,1328686,6.81,8.66,CHL
05-03-25,Eagle Eye Asset Holdings Pte Ltd,29012334,41.72,43.61,CAY
31-01-25,WMA Holding FZCO,26749673,8.30,10.17,CAY
21-11-24,Eagle Eye Asset Holdings Pte Ltd,34081258,40.61,41.72,CAY
26-09-24,WMA Holding FZCO,33128086,6.14,8.30,CAY
30-04-24,WMA Holding FZCO,11821699,5.29,6.14,CAY
02-04-25,Perpetual Limited and subsidiaries,138433,6.99,8.00,CAA
01-07-24,Allan Gray Australia Pty Ltd,171211,22.19,23.31,CAA
21-06-24,Perpetual Limited and subsidiaries,206883,5.68,6.99,CAA
04-04-25,First Sentier Investors Holdings Pty Limited,21736383,--,5.04,CMM
21-03-25,Vanguard Group,22316498,--,5.18,CMM
19-03-25,Macquarie Group Limited,25372878,--,5.89,CMM
14-03-25,BlackRock Group,4413190,6.24,7.30,CMM
31-01-25,Mitsubishi UFJ Financial Group Inc.,20672849,--,5.01,CMM
31-01-25,First Sentier Investors Holdings Pty Limited,20672849,--,5.01,CMM
28-01-25,BlackRock Group,4341162,5.21,6.24,CMM
13-01-25,Mitsubishi UFJ Financial Group Inc.,20636142,--,5.00,CMM
13-01-25,First Sentier Investors Holdings Pty Limited,20636142,--,5.00,CMM
07-01-25,Mitsubishi UFJ Financial Group Inc.,20691465,--,5.02,CMM
18-12-24,Mitsubishi UFJ Financial Group Inc.,20647969,--,5.01,CMM
18-12-24,First Sentier Investors Holdings Pty Limited,20647969,--,5.01,CMM
25-11-24,Mitsubishi UFJ Financial Group Inc.,20651691,--,5.03,CMM
25-11-24,First Sentier Investors Holdings Pty Limited,20651691,--,5.03,CMM
08-11-24,BlackRock Group,21419306,--,5.21,CMM
08-11-24,Mitsubishi UFJ Financial Group Inc.,21418119,--,5.21,CMM
08-11-24,First Sentier Investors Holdings Pty Limited,21418119,--,5.21,CMM
20-09-24,T. Rowe Price Associates Inc.,3921032,5.08,6.12,CMM
01-08-24,T. Rowe Price Associates Inc.,19210093,--,5.08,CMM
10-05-24,Mitsubishi UFJ Financial Group Inc.,18974824,--,5.03,CMM
10-05-24,First Sentier Investors Holdings Pty Limited,18974824,--,5.03,CMM
20-12-24,State Street Corporation and subsidiaries,4452024,6.04,7.21,CAR
28-01-25,Alasdair Campbell Cooke,20663520,6.67,7.86,CVV
02-01-25,Phelbe Pty Ltd and its associates,22099989,--,5.69,CG1
30-09-24,PURE Asset Management Pty Ltd,20361454,--,5.48,CG1
30-12-24,C2 Ventures Pty Ltd,77000000,23.35,35.95,CDX
24-12-24,Regal Funds Management Pty Ltd,24132898,--,7.31,CDX
28-02-25,Westfield Management Ltd,3294163,65.72,66.94,CDP
06-02-25,United Super Pty Ltd,4334213,5.49,7.06,CNB
06-12-24,United Super Pty Ltd,11794820,--,5.49,CNB
16-05-24,Hammer Metals Limited,9090909,--,5.28,CNB
19-02-25,Cremorne Capital Limited,270803030,--,6.62,CAV
13-12-24,CQS UK LLP,29545160,--,9.85,CST
12-12-24,Ram Shanker Kangatharan,19769201,9.25,14.05,CST
05-09-24,Stephen Stone,71217183,--,5.26,CDT
28-01-25,Sanjay Kumar Loyalka ATF the Loyalka Family Trust,2775000,8.57,8.27,CTN
28-01-25,Dreadnought Resources Limited,72500000,--,5.51,CTN
16-08-24,St Barbara Limited,12690222,5.79,--,CYL
18-04-24,Georgina Hope Rinehart,11661432,5.26,--,CYL
18-04-24,Bianca Hope Rinehart,11661432,5.26,--,CYL
15-04-24,Georgina Hope Rinehart,2133846,6.30,5.26,CYL
15-04-24,Bianca Hope Rinehart,2133866,6.30,5.26,CYL
14-11-24,Quest Asset Partners Pty Ltd,15538724,5.94,--,CAT
18-09-24,Quest Asset Partners Pty Ltd,3362500,7.23,5.94,CAT
13-09-24,MA Financial Group Limited,15585692,5.96,--,CAT
26-07-24,Quest Asset Partners Pty Ltd,4018028,9.39,7.23,CAT
10-07-24,MA Financial Group Limited,815328,7.07,5.96,CAT
18-06-24,Manton Robin Pty Ltd,1000000,9.26,6.39,CAT
23-05-24,Parle Investments Pty Ltd,25238802,18.36,19.99,CXU
17-02-25,PG Mining Pty Ltd,4058621,19.03,21.29,CVR
25-10-24,Ramcap Pty Ltd,3054006,--,5.28,CVR
23-10-24,Ross Johns,2897722,--,5.01,CVR
03-10-24,Lujeta Pty Ltd,14201280,7.20,10.05,CTM
10-04-24,Lujeta Pty Ltd,35658865,--,7.20,CTM
03-05-24,Trojan Investment Management Pty Ltd,142637870,--,19.27,CTP
24-03-25,State Street Corporation and subsidiaries,6494827,5.53,6.55,CIP
30-08-24,PEJR Investments Pty Ltd,9685669,13.25,15.08,COF
01-04-25,Citigroup Global Markets Australia Pty Limited,19066615,--,5.00,CTT
27-03-25,JPMorgan Chase & Co,20132509,--,5.28,CTT
11-03-25,JPMorgan Chase & Co,20472059,--,5.37,CTT
04-02-25,Citigroup Global Markets Australia Pty Limited,20547242,--,5.39,CTT
03-02-25,JPMorgan Chase & Co,19065148,--,5.00,CTT
24-01-25,Copia Investment Partners Ltd,19435000,--,5.09,CTT
07-01-25,Citigroup Global Markets Australia Pty Limited,24360613,--,6.39,CTT
17-12-24,Bank of America Corporation and its related bodies corporate,30126502,--,7.90,CTT
12-12-24,Citigroup Global Markets Australia Pty Limited,3850313,5.18,6.19,CTT
12-12-24,JPMorgan Chase & Co,26843122,--,7.04,CTT
05-12-24,Citigroup Global Markets Australia Pty Limited,19755061,--,5.18,CTT
30-09-24,Morgan Stanley and its subsidiaries,4240869,5.77,6.89,CTT
30-09-24,Mitsubishi UFJ Financial Group Inc,4308134,5.82,6.95,CTT
30-09-24,First Sentier Investors Holdings Pty Limited,4308134,5.82,6.95,CTT
03-09-24,Dean Mintz,11436790,29.98,32.98,CTT
29-08-24,JPMorgan Chase & Co,29082024,--,5.40,CTT
02-08-24,Morgan Stanley and its subsidiaries,22007520,--,5.77,CTT
02-08-24,Mitsubishi UFJ Financial Group Inc,22177699,--,5.82,CTT
02-08-24,First Sentier Investors Holdings Pty Limited,22177699,--,5.82,CTT
01-08-24,Cat Rock Capital Master Fund LP,4593590,15.41,16.61,CTT
12-07-24,Cat Rock Capital Master Fund LP,4960804,14.11,15.41,CTT
01-07-24,Bank of America Corporation and its related bodies corporate,19740623,--,5.18,CTT
01-07-24,State Street Corporation and subsidiaries,22280226,--,5.84,CTT
27-06-24,Citigroup Global Markets Australia Pty Limited,22074372,--,5.79,CTT
26-06-24,JPMorgan Chase & Co,22597108,--,5.93,CTT
03-06-24,Cat Rock Capital Master Fund LP,5375814,12.70,14.11,CTT
27-05-24,Regal Funds Management Pty Ltd,4083916,14.17,15.24,CTT
20-05-24,Cat Rock Capital Master Fund LP,4703000,11.46,12.70,CTT
14-05-24,State Street Corporation and subsidiaries,19239844,--,5.05,CTT
13-05-24,JPMorgan Chase & Co,21031204,--,5.52,CTT
19-04-24,Cat Rock Capital Master Fund LP,3893410,10.44,11.46,CTT
16-12-24,UBS AG and its related bodies corporate,19955913,--,5.13,CHN
30-10-24,UBS AG and its related bodies corporate,19577471,--,5.03,CHN
22-10-24,State Street Corporation and subsidiaries,19705529,--,5.07,CHN
10-10-24,UBS AG and its related bodies corporate,24354641,--,6.26,CHN
27-09-24,UBS AG and its related bodies corporate,20663087,--,5.31,CHN
17-09-24,UBS AG and its related bodies corporate,20100631,--,5.17,CHN
30-07-24,Paradice Investment Management Pty Ltd,19922425,--,5.12,CHN
27-06-24,The Goldman Sachs Group Inc.,19782167,--,5.09,CHN
29-04-24,UBS AG and its related bodies corporate,23654661,--,6.08,CHN
15-04-24,UBS AG and its related bodies corporate,20357307,--,5.23,CHN
10-01-25,BlackRock Group,3008330,11.19,9.38,CEL
10-01-25,Kris Knauer,18500000,6.77,5.31,CEL
07-01-25,Eduardo Elsztain,215004384,--,12.80,CEL
04-04-25,TAL Dai-ichi Life Australia Pty Ltd,104353125,--,15.09,CGF
21-03-25,State Street Corporation and subsidiaries,37437166,--,5.41,CGF
17-03-25,State Street Corporation and subsidiaries,35879555,--,5.19,CGF
16-10-24,State Street Corporation and subsidiaries,36270844,--,5.25,CGF
11-10-24,State Street Corporation and subsidiaries,35679808,--,5.16,CGF
13-09-24,State Street Corporation and subsidiaries,34974146,--,5.06,CGF
04-09-24,The Goldman Sachs Group Inc.,42616942,--,6.17,CGF
04-09-24,Jarden Australia Pty Ltd,35302479,--,5.11,CGF
27-02-25,State Street Corporation and subsidiaries,5182811,5.01,6.01,CIA
05-12-24,Vanguard Group,25966079,--,5.01,CIA
15-11-24,Vanguard Group,25974373,--,5.01,CIA
05-11-24,State Street Corporation and subsidiaries,25947555,--,5.01,CIA
27-09-24,State Street Corporation and subsidiaries,26639554,--,5.14,CIA
20-09-24,State Street Corporation and subsidiaries,26141076,--,5.05,CIA
07-09-24,Core Lithium Ltd,7600000,--,9.80,CHR
03-03-25,Superannuation and Investments HoldCo Pty Ltd,23673502,--,5.00,CHC
03-03-25,Comet Asia Holdings II Pte Ltd,23673502,--,5.00,CHC
17-02-25,Commonwealth Bank of Australia,23695196,--,5.01,CHC
30-01-25,Commonwealth Bank of Australia,23650151,--,5.00,CHC
11-11-24,Superannuation and Investments HoldCo Pty Ltd,23713258,--,5.01,CHC
11-11-24,Comet Asia Holdings II Pte Ltd,23713258,--,5.01,CHC
06-11-24,Commonwealth Bank of Australia,23867018,--,5.05,CHC
06-11-24,Superannuation and Investments HoldCo Pty Ltd,23689240,--,5.01,CHC
06-11-24,Comet Asia Holdings II Pte Ltd,23689240,--,5.01,CHC
20-09-24,BlackRock Group,8704200,5.55,7.39,CHC
20-09-24,State Street Corporation and subsidiaries,5605330,6.07,7.26,CHC
10-09-24,BlackRock Group,26281840,--,5.55,CHC
30-08-24,Commonwealth Bank of Australia,23671749,--,5.00,CHC
10-06-24,State Street Corporation and subsidiaries,4862412,5.04,6.07,CHC
31-05-24,Unisuper Limited,23743459,--,5.02,CHC
12-03-25,BlackRock Group,1441590,6.17,5.17,CLW
05-09-24,State Street Corporation and subsidiaries,7248747,5.43,6.44,CLW
19-03-25,Charter Hall Limited Charter Hall Holdings Pty Limited & Charter Hall Funds Management Limited,9034475,12.64,14.19,CQR
05-02-25,Milford Asset Management Limited,6536735,6.49,7.58,CQR
25-09-24,Charter Hall Limited Charter Hall Holdings Pty Limited & Charter Hall Funds Management Limited,7567621,11.34,12.64,CQR
16-12-24,State Street Corporation and subsidiaries,5555702,5.01,6.47,CQE
17-10-24,Charter Hall Limited,3923458,10.96,12.01,CQE
25-09-24,Charter Hall Limited,8001122,9.45,10.96,CQE
17-05-24,R J & A Investments,4371176,20.19,19.13,CMX
09-12-24,Paul Hopper,100000000,10.50,12.40,CHM
18-03-25,Mitsubishi UFJ Financial Group Inc,21741141,--,5.01,CNU
03-01-25,Mitsubishi UFJ Financial Group Inc,21710093,--,5.00,CNU
22-08-24,L1 Capital Pty Limited,4789566,10.44,11.54,CNU
30-04-24,L1 Capital Pty Limited,4558053,9.38,10.44,CNU
24-10-24,Regal Funds Management Pty Ltd,1279387,12.67,13.76,C79
17-07-24,ECP Asset Management Pty Ltd,567001,7.10,7.60,C79
13-06-24,Regal Funds Management Pty Ltd,1814700,11.11,12.67,C79
13-06-24,ECP Asset Management Pty Ltd,2428296,5.00,7.10,C79
08-05-24,ECP Asset Management Pty Ltd,5780335,--,5.00,C79
20-11-24,Pinnacle Investment Management Group Limited,7338082,9.55,11.41,CCX
04-09-24,Regal Funds Management Pty Ltd,11720487,5.28,7.70,CCX
04-09-24,Pinnacle Investment Management Group Limited,7333334,8.42,9.55,CCX
28-08-24,Pinnacle Investment Management Group Limited,1973131,7.17,8.42,CCX
16-07-24,Regal Funds Management Pty Ltd,18524804,--,5.28,CCX
02-07-24,Brett Blundy,898434,11.30,8.50,CCX
02-07-24,Spheria Asset Management Pty Limited,25945819,16.98,19.80,CCX
02-07-24,Pinnacle Investment Management Group Limited,12678130,6.47,8.37,CCX
13-06-24,Brett Blundy,3305282,9.90,11.30,CCX
10-09-24,Patrick John Tallon,97620806,--,19.23,CVL
10-09-24,James Finbarr Fitzgerald,97720806,--,19.25,CVL
08-01-25,Foster Stockbroking Pty Ltd,47679169,--,10.71,C7A
30-12-24,Peter Fitzgerald,42729790,--,9.60,C7A
28-08-24,Fred Bart,16230000,--,6.49,C7A
03-05-24,Savannah Goldfields Limited,11100000,14.78,19.50,C7A
02-05-24,Savannah Goldfields Limited,27933574,--,14.78,C7A
17-09-24,Bank of America Corporation and its related bodies corporate,15931280,--,5.05,CU6
31-03-25,Murray John Gilbert,10189596,--,5.06,CSS
19-11-24,Anthony Hall,5659157,19.78,22.59,CSS
11-04-24,Anthony Hall,13296740,13.18,19.78,CSS
21-03-25,State Street Corporation and subsidiaries,23237618,5.01,6.04,CWY
10-03-25,Host-Plus Pty Limited,112218476,--,5.03,CWY
21-02-25,Greencape Capital Pty Ltd,115020396,--,5.16,CWY
17-01-25,The Capital Group Companies Inc.,117217544,--,5.25,CWY
07-01-25,Challenger Limited,22860730,6.34,7.36,CWY
20-05-24,Australian Retirement Trust Pty Ltd,111498386,--,5.00,CWY
13-05-24,Challenger Limited,23927920,5.26,6.34,CWY
13-05-24,Australian Retirement Trust Pty Ltd,111485483,--,5.00,CWY
14-06-24,Investors Mutual Limited,38479667,--,5.91,CVW
06-06-24,Commonwealth Bank of Australia and its related bodies corporate,33524718,--,5.15,CVW
06-06-24,Superannuation and Investments HoldCo Pty Ltd,33524718,--,5.15,CVW
06-06-24,Comet Asia Holdings II Pte. Ltd,33524718,--,5.15,CVW
16-08-24,Brenton Barnes,98713606,--,6.10,CC5
27-06-24,Viking Bcm Pty Ltd,70888396,11.26,13.69,CC5
27-06-24,Unicore Investments Pty Ltd,74730000,11.90,14.43,CC5
27-06-24,Richard Irving Green,76540958,15.09,17.12,CC5
04-07-24,Clime Investment Management Ltd,333247,8.06,6.27,CAM
05-02-25,Wen Ding,2297443,7.61,10.70,CIW
22-10-24,Wen Ding,5795368,--,7.61,CIW
22-08-24,Wilson Management Group,2000000,15.62,18.26,CIW
18-06-24,Wen Ding,8062155,--,10.52,CIW
12-02-25,JPMorgan Chase and Co and its affiliates,554569,5.16,6.26,CUV
03-12-24,JPMorgan Chase and Co and its affiliates,2581647,--,5.16,CUV
20-08-24,JPMorgan Chase and Co and its affiliates,2552548,--,5.10,CUV
09-08-24,JPMorgan Chase and Co and its affiliates,2551020,--,5.09,CUV
06-08-24,JPMorgan Chase and Co and its affiliates,3022163,--,6.03,CUV
26-07-24,JPMorgan Chase and Co and its affiliates,2747088,--,5.49,CUV
09-05-24,JPMorgan Chase and Co and its affiliates,2675056,--,5.34,CUV
12-06-24,Greencape Capital Pty Ltd,5823529,5.23,6.32,CLG
12-06-24,Challenger Limited,5823529,5.23,6.32,CLG
21-03-25,TIGA Trading Pty Ltd,9980642,--,5.98,CLV
21-03-25,Perpetual Limited and its related bodies corporate,9479239,8.70,14.37,CLV
18-06-24,Anacacia Pty Limited,1733816,5.66,6.70,CLV
17-09-24,Spinite Pty Ltd,30005077,--,8.50,CLU
21-08-24,TIGA Trading Pty Ltd,38423892,16.58,19.96,CLU
21-08-24,Thorney technologies Ltd,38423892,16.58,19.96,CLU
21-08-24,Mark Rohald,33333333,9.86,15.06,CLU
21-03-25,Perpetual Limited and subsidiaries,6100676,14.46,15.88,CEH
19-12-24,Pinnacle Investment Management Group Limited,2939574,6.14,7.14,CEH
31-10-24,Perpetual Limited and subsidiaries,1453945,13.43,14.47,CEH
10-09-24,FIL Limited,3712058,7.99,9.74,CEH
26-08-24,Portfolio Services Pty Limited,500000,9.45,10.55,CEH
30-05-24,Pinnacle Investment Management Group Limited,5173119,5.00,6.14,CEH
30-05-24,Spheria Asset Management Pty Ltd,6462083,10.14,11.56,CEH
27-09-24,Perpetual Limited and its related bodies corporate,5227863,5.47,6.69,CBO
13-08-24,Metal Tiger Plc,15464188,22.00,24.24,CBE
10-04-24,Metal Tiger Plc,3430000,20.96,22.00,CBE
05-11-24,Pinnacle Investment Management Group Limited,3279259,--,5.01,COH
16-05-24,State Street Corporation and subsidiaries,681013,6.08,7.14,COH
04-11-24,Cumulus Wealth Pty Ltd,15257144,--,6.13,COD
30-07-24,Stephen John Dobson,1369912,6.73,7.50,CDR
26-03-25,Sandon Capital Pty Ltd,4106613,9.30,10.80,COG
02-10-24,GEGM Investments Pty Ltd,4106157,21.30,22.45,COG
29-08-24,TIGA Trading Pty Ltd,7461815,7.18,10.61,COG
29-08-24,Thorney Opportunities Ltd,7461815,7.18,10.61,COG
23-08-24,Anacacia Pty Limited,1888519,7.10,8.20,CGS
25-06-24,National Nominees Ltd,1567156,8.58,9.63,CGS
21-06-24,Anacacia Pty Limited,1709773,6.10,7.10,CGS
18-12-24,Vanguard Group,13719722,5.00,6.01,COL
16-12-24,State Street Corporation and subsidiaries,14854609,6.14,7.24,COL
02-04-25,State Street Corporation and subsidiaries,5946639,--,5.04,CKF
28-03-25,State Street Corporation and subsidiaries,6042823,--,5.13,CKF
25-03-25,State Street Corporation and subsidiaries,6155218,--,5.22,CKF
09-01-25,Allan Gray Australia Pty Ltd,1222274,5.06,6.09,CKF
13-12-24,Allan Gray Australia Pty Ltd,5957628,--,5.06,CKF
12-12-24,State Street Corporation and subsidiaries,6039883,--,5.13,CKF
29-11-24,State Street Corporation and subsidiaries,5924825,--,5.03,CKF
07-10-24,State Street Corporation and subsidiaries,6032001,--,5.12,CKF
14-03-25,Copia Investment Partners Ltd,12561431,16.36,17.41,COI
14-02-25,Copia Investment Partners Ltd,25396331,15.34,16.36,COI
08-11-24,Copia Investment Partners Ltd,12650000,14.23,15.34,COI
07-10-24,Copia Investment Partners Ltd,11750000,13.17,14.23,COI
23-08-24,Copia Investment Partners Ltd,11250000,12.15,13.17,COI
13-06-24,Copia Investment Partners Ltd,11090060,11.15,12.15,COI
16-12-24,State Street Corporation and subsidiaries,17834319,6.06,7.13,CBA
04-07-24,Grant Ellison,20679419,5.52,--,CCG
05-03-25,Kylie Mason,9917058,6.40,7.51,CF1
14-06-24,Warren Emery,31709671,--,5.56,CF1
31-01-25,State Street Corporation and subsidiaries,5649953,7.45,8.48,CPU
07-08-24,State Street Corporation and subsidiaries,6873810,6.16,7.45,CPU
29-04-24,Australiansuper Pty Ltd,5099577,10.91,11.94,CPU
15-04-24,S3 Consortium Pty Ltd,34210000,--,6.14,CND
02-10-24,Tasman Resources Ltd,132403387,8.43,--,CNJ
31-12-24,Geonomics Australia Pty Ltd,3191656,--,5.72,CML
01-08-24,Westferry Operations Pty Ltd,9192057,6.71,7.75,CXZ
28-06-24,Westferry Operations Pty Ltd,7557008,5.49,6.71,CXZ
12-03-25,Kevin Mark Johnson,1700000,8.02,9.04,CR1
27-05-24,Arredo Pty Ltd,800000,5.40,6.50,CR1
26-02-25,Phoenix Development Fund Limited,27226060,18.32,19.85,CBL
26-02-25,Nightingale Partners Pty Limited,22812516,13.52,19.10,CBL
16-10-24,Nightingale Partners Pty Limited,12192685,12.47,13.52,CBL
03-06-24,Peter Shann Ford,100000,11.50,9.89,CBL
17-12-24,Delphi Unternehmensberatung Aktiengesellschaft,122044000,15.9,--,CZN
30-07-24,Jason Peterson,189344587,--,5.86,CR3
05-09-24,L1 Capital Pty Ltd,90064663,--,5.37,CRN
24-03-25,Bennelong Australian Equity Partners Ltd,2082791,10.26,11.69,CTD
21-01-25,Australiansuper Pty Ltd,1496216,6.38,7.40,CTD
30-09-24,Bennelong Australian Equity Partners Ltd,1729839,9.08,10.26,CTD
25-09-24,State Street Corporation and subsidiaries,7669781,--,5.24,CTD
18-09-24,State Street Corporation and subsidiaries,7533203,--,5.15,CTD
13-09-24,State Street Corporation and subsidiaries,7741307,--,5.29,CTD
04-07-24,ECP Asset Management Pty Ltd,7898239,--,5.40,CTD
11-06-24,State Street Corporation and subsidiaries,7403890,--,5.06,CTD
15-05-24,State Street Corporation and subsidiaries,7326617,--,5.01,CTD
28-08-24,IPConcept (Luxembourg) S A,500000,6.42,5.18,C1X
31-10-24,Richmond Hill Capital Pty Ltd,1743096,17.34,18.44,CYG
05-09-24,Richmond Hill Capital Pty Ltd,1304648,16.23,17.34,CYG
17-05-24,Viburnum Funds Pty Ltd,1404179,26.45,27.54,CYG
25-04-24,Richmond Hill Capital Pty Ltd,665342,19.80,17.28,CYG
24-04-24,Viburnum Funds Pty Ltd,1282330,30.01,26.45,CYG
04-03-25,TIGA Trading Pty Ltd,6026543,15.19,16.37,CCR
04-03-25,Thorney technologies Ltd,6026543,15.19,16.37,CCR
22-10-24,Andrew Smith,562939,6.27,5.14,CCR
15-08-24,TIGA Trading Pty Ltd,6846691,13.58,15.19,CCR
15-08-24,Thorney technologies Ltd,6846691,13.58,15.19,CCR
05-07-24,Perennial Value Management Limited,4370697,5.07,6.12,CCR
21-06-24,Vanguard Group,3413319,--,5.01,CCP
19-06-24,State Street Corporation and subsidiaries,3559444,--,5.23,CCP
30-05-24,State Street Corporation and subsidiaries,3414478,--,5.02,CCP
27-05-24,State Street Corporation and subsidiaries,3407257,--,5.01,CCP
21-05-24,Superannuation and Investments HoldCo Pty Ltd,3532984,--,5.19,CCP
21-05-24,Comet Asia Holdings II Pte Ltd,3532984,--,5.19,CCP
20-05-24,Commonwealth Bank of Australia,3411656,--,5.01,CCP
20-05-24,Mitsubishi UFJ Financial Group Inc,3408709,--,5.01,CCP
20-05-24,First Sentier Investors Holdings Pty Limited,3408709,--,5.01,CCP
16-05-24,State Street Corporation and subsidiaries,3813496,--,5.60,CCP
14-05-24,Mitsubishi UFJ Financial Group Inc,3403878,--,5.00,CCP
14-05-24,First Sentier Investors Holdings Pty Limited,3403878,--,5.00,CCP
13-05-24,State Street Corporation and subsidiaries,3593779,--,5.28,CCP
08-05-24,Commonwealth Bank of Australia,3406182,--,5.00,CCP
02-05-24,Mitsubishi UFJ Financial Group Inc,3412657,--,5.01,CCP
02-05-24,First Sentier Investors Holdings Pty Limited,3412657,--,5.01,CCP
24-03-25,Kam Wing Chan,1335075,11.03,12.55,CI1
06-03-25,Kam Wing Chan,9710262,--,11.03,CI1
23-08-24,Northstar Impact Funds,131578947,--,5.08,CRI
04-12-24,MEGA Equity Co,803686459,--,30.69,CMW
04-10-24,Qatar Investment Authority and each of its subsidiaries,803686459,--,30.69,CMW
04-10-24,Alexandrite Athena GroupCo Ltd,803686459,--,30.69,CMW
04-10-24,Sherbourne Holdings LLC,803686459,--,30.69,CMW
04-10-24,Laurels Capital Investments Limited,803686459,--,30.69,CMW
04-10-24,Barry Stuart Sternlicht,803686459,--,30.69,CMW
04-10-24,Redwood Consulting II (Cayman) Limited,803686459,--,30.69,CMW
04-10-24,SSW CEI (CN) L.P,803686459,--,30.69,CMW
21-06-24,Lindmark Investments Staff Superannuation Fund,1845506,14.66,18.44,CTE
21-06-24,Laurie Thomas Family Nominees Pty Ltd,4000000,--,8.20,CTE
23-04-24,Lindmark Investments Staff Superannuation Fund,1000000,12.61,14.66,CTE
16-12-24,State Street Corporation and subsidiaries,5225499,6.05,7.11,CSL
07-01-25,Gold Valley Iron Ore Pty Ltd,25254203,28.12,30.00,CUF
28-11-24,Gold Valley Iron Ore Pty Ltd,16000000,26.92,28.12,CUF
02-09-24,Gold Valley Iron Ore Pty Ltd,23000000,25.24,26.92,CUF
23-08-24,Wythenshawe Pty Ltd and associates,62427280,10.77,14.81,CUL
01-11-24,Sincerity Development Pty Limited,14607691,--,6.80,CPO
28-06-24,The Bank of Nova Scotia,2550000,5.11,6.65,CPO
21-06-24,The Bank of Nova Scotia,8450000,--,5.11,CPO
15-10-24,Karst Peak Capital Management LLC,21857867,--,6.83,CVB
14-08-24,Firetrail Investments Pty Ltd,3965840,12.26,11.25,CVB
13-08-24,Firetrail Investments Pty Ltd,39244484,--,12.26,CVB
27-11-24,Yarra Capital Management Limited,10820000,--,5.65,CCL
15-10-24,Lucille June Ross,12300000,--,10.55,CVC
27-11-24,Merchant Funds Management Pty Ltd,13000000,18.23,16.98,CYQ
14-10-24,Mason Stevens Limited,22940188,--,5.15,CYQ
01-10-24,Michael Sheridan,22300000,--,5.00,CYQ
30-07-24,European Lithium Limited,1106155821,11.5,10.66,CLE
23-01-25,National Nominees Ltd,647391,10.04,8.88,CYC
04-06-24,Chemical Trustee Limited,11538,9.99,8.49,CYC
04-06-24,Barings Acceptance Limited,11538,12.45,10.57,CYC
30-05-24,Regal Funds Management Pty Ltd,4626722,7.83,11.31,CYC
23-04-24,Regal Funds Management Pty Ltd,7376061,--,7.83,CYC
31-12-24,Ocean Partners Holdings Limited,89559019,--,10.56,CY5
31-12-24,Equinox Partners Investment Management LLC,105278039,--,12.41,CY5
06-02-25,Flat Footed L.L.C,219146000,10.64,19.99,CYM
15-01-25,Flat Footed L.L.C,7748513,12.18,10.64,CYM
20-12-24,CI Investments Inc,35022829,5.18,6.66,CYM
20-12-24,Nokomis Capital L.L.C. and its controlled entities,117727215,--,8.88,CYM
25-06-24,Flat Footed L.L.C,16226835,11.11,12.18,CYM
28-05-24,Flat Footed L.L.C,16981988,10.00,11.11,CYM
21-03-25,Fenix Resources Ltd,2968108,12.64,13.89,CZR
20-03-25,Fenix Resources Ltd,15380954,6.14,12.64,CZR
16-05-24,David Casey,6214925,--,5.15,D3E
29-08-24,Kobala Investments Pty Ltd,12600000,--,5.07,DAL
23-08-24,Mr Jason Peterson,12520000,--,5.04,DAL
23-08-24,Bilal Ahmad,12500000,--,5.03,DAL
23-08-24,David Pevcic,22812500,--,9.18,DAL
23-08-24,Ifrah Nishat,28625000,--,11.52,DAL
29-05-24,Macquarie Group Limited,53251078,--,10.74,DBI
05-12-24,Sunshine Metals Limited,83333333,--,13.93,DTM
13-11-24,Velocity Nominees RF Pty Ltd,50289987,19.80,13.55,DTM
17-10-24,State Street Corporation and subsidiaries,8365348,--,5.40,DTL
14-10-24,State Street Corporation and subsidiaries,8133999,--,5.25,DTL
02-10-24,State Street Corporation and subsidiaries,7759296,--,5.01,DTL
27-09-24,State Street Corporation and subsidiaries,7766650,--,5.01,DTL
25-09-24,State Street Corporation and subsidiaries,8149516,--,5.26,DTL
20-09-24,State Street Corporation and subsidiaries,7810523,--,5.04,DTL
26-07-24,State Street Corporation and subsidiaries,8717712,--,5.64,DTL
11-07-24,State Street Corporation and subsidiaries,9615822,--,6.22,DTL
09-07-24,State Street Corporation and subsidiaries,7778778,--,5.03,DTL
02-07-24,State Street Corporation and subsidiaries,7942800,--,5.13,DTL
26-06-24,State Street Corporation and subsidiaries,8126753,--,5.25,DTL
13-06-24,State Street Corporation and subsidiaries,8083732,--,5.23,DTL
02-10-24,DMX Asset Management Limited,19833334,10.90,12.54,DDT
21-06-24,Bradley Charles Kellas,8634358,20.66,21.38,DDT
